TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
,,'00:05:05.35, 100,-000,00000,005.96,255.0,255.0
,,'00:05:05.36, 100,-000,00000,005.96,255.0,255.0
,,'00:05:05.37, 100, 001,00000,005.96,255.0,255.0
,,'00:05:05.38, 100, 002,00000,005.96,255.0,255.0
,,'00:05:05.39, 100, 002,00000,005.96,255.0,255.0
,,'00:05:05.40, 100, 012,00000,005.96,255.0,255.0
,,'00:05:05.41, 100, 013,00000,005.96,255.0,255.0
,,'00:05:05.42, 100, 015,00000,005.96,255.0,255.0
,,'00:05:05.43, 100, 017,00000,005.96,255.0,255.0
,,'00:05:05.44, 100, 017,00000,005.96,255.0,255.0
,,'00:05:05.45, 100, 021,00000,005.96,255.0,255.0
,,'00:05:05.46, 100, 021,00000,005.96,255.0,255.0
,,'00:05:05.47, 100, 022,00000,005.96,255.0,255.0
,,'00:05:05.48, 100, 023,00000,005.96,255.0,255.0
,,'00:05:05.49, 100, 023,00000,005.96,255.0,255.0
,,'00:05:05.50, 100, 028,00000,005.96,255.0,255.0
,,'00:05:05.51, 100, 029,00000,005.96,255.0,255.0
,,'00:05:05.52, 100, 032,00000,005.96,255.0,255.0
,,'00:05:05.53, 100, 034,00000,005.96,255.0,255.0
,,'00:05:05.54, 100, 034,00000,005.96,255.0,255.0
,,'00:05:05.55, 100, 036,00000,005.96,255.0,255.0
,,'00:05:05.56, 100, 036,00000,005.96,255.0,255.0
,,'00:05:05.57, 100, 036,00000,005.96,255.0,255.0
,,'00:05:05.58, 100, 035,00000,005.96,255.0,255.0
,,'00:05:05.59, 100, 035,00000,005.96,255.0,255.0
,,'00:05:05.60, 100, 033,00000,005.96,255.0,255.0
,,'00:05:05.61, 100, 033,00000,005.96,255.0,255.0
,,'00:05:05.62, 100, 032,00000,005.96,255.0,255.0
,,'00:05:05.63, 100, 031,00000,005.96,255.0,255.0
,,'00:05:05.64, 100, 031,00000,005.96,255.0,255.0
,,'00:05:05.65, 100, 032,00000,005.96,255.0,255.0
,,'00:05:05.66, 100, 032,00000,005.96,255.0,255.0
,,'00:05:05.67, 099, 033,00000,005.96,255.0,255.0
,,'00:05:05.68, 099, 034,00000,005.96,255.0,255.0
,,'00:05:05.69, 099, 034,00000,005.96,255.0,255.0
,,'00:05:05.70, 095, 038,00000,005.96,255.0,255.0
,,'00:05:05.71, 095, 039,00000,005.96,255.0,255.0
,,'00:05:05.72, 093, 042,00000,005.96,255.0,255.0
,,'00:05:05.73, 093, 043,00000,005.96,255.0,255.0
,,'00:05:05.74, 093, 043,00000,005.96,255.0,255.0
,,'00:05:05.75, 091, 042,00000,005.96,255.0,255.0
,,'00:05:05.76, 091, 042,00000,005.96,255.0,255.0
,,'00:05:05.77, 090, 041,00000,005.96,255.0,255.0
,,'00:05:05.78, 090, 039,00000,005.96,255.0,255.0
,,'00:05:05.79, 090, 039,00000,005.96,255.0,255.0
,,'00:05:05.80, 088, 037,00000,005.95,255.0,255.0
,,'00:05:05.81, 087, 036,00000,005.95,255.0,255.0
,,'00:05:05.82, 086, 034,00000,005.95,255.0,255.0
,,'00:05:05.83, 085, 030,00000,005.95,255.0,255.0
,,'00:05:05.84, 085, 030,00000,005.95,255.0,255.0
,,'00:05:05.85, 080, 026,00000,005.95,255.0,255.0
,,'00:05:05.86, 080, 026,00000,005.95,255.0,255.0
,,'00:05:05.87, 079, 028,00000,005.95,255.0,255.0
,,'00:05:05.88, 079, 031,00000,005.95,255.0,255.0
,,'00:05:05.89, 079, 031,00000,005.95,255.0,255.0
,,'00:05:05.90, 077, 045,00000,005.95,255.0,255.0
,,'00:05:05.91, 076, 047,00000,005.95,255.0,255.0
,,'00:05:05.92, 075, 054,00000,005.95,255.0,255.0
,,'00:05:05.93, 074, 059,00000,005.95,255.0,255.0
,,'00:05:05.94, 074, 059,00000,005.95,255.0,255.0
,,'00:05:05.95, 072, 070,00000,005.94,255.0,255.0
,,'00:05:05.96, 071, 070,00000,005.94,255.0,255.0
,,'00:05:05.97, 071, 071,00000,005.94,255.0,255.0
,,'00:05:05.98, 070, 072,00000,005.94,255.0,255.0
,,'00:05:05.99, 070, 072,00000,005.94,255.0,255.0
,,'00:05:06.00, 069, 069,00000,005.94,255.0,255.0
,,'00:05:06.01, 069, 069,00000,005.94,255.0,255.0
,,'00:05:06.02, 070, 068,00000,005.94,255.0,255.0
,,'00:05:06.03, 071, 067,00000,005.94,255.0,255.0
,,'00:05:06.04, 071, 067,00000,005.94,255.0,255.0
,,'00:05:06.05, 071, 064,00000,005.94,255.0,255.0
,,'00:05:06.06, 070, 063,00000,005.94,255.0,255.0
,,'00:05:06.07, 069, 061,00000,005.94,255.0,255.0
,,'00:05:06.08, 067, 060,00000,005.94,255.0,255.0
,,'00:05:06.09, 067, 060,00000,005.94,255.0,255.0
,,'00:05:06.10, 064, 061,00000,005.94,255.0,255.0
,,'00:05:06.11, 063, 061,00000,005.94,255.0,255.0
,,'00:05:06.12, 061, 062,00000,005.94,255.0,255.0
,,'00:05:06.13, 060, 064,00000,005.94,255.0,255.0
,,'00:05:06.14, 060, 064,00000,005.94,255.0,255.0
,,'00:05:06.15, 055, 066,00000,005.94,255.0,255.0
,,'00:05:06.16, 054, 067,00000,005.94,255.0,255.0
,,'00:05:06.17, 052, 068,00000,005.94,255.0,255.0
,,'00:05:06.18, 049, 068,00000,005.94,255.0,255.0
,,'00:05:06.19, 049, 068,00000,005.94,255.0,255.0
,,'00:05:06.20, 044, 069,00000,005.94,255.0,255.0
,,'00:05:06.21, 044, 069,00000,005.94,255.0,255.0
,,'00:05:06.22, 042, 070,00000,005.94,255.0,255.0
,,'00:05:06.23, 040, 072,00000,005.91,255.0,255.0
,,'00:05:06.24, 040, 072,00000,005.91,255.0,255.0
,,'00:05:06.25, 034, 080,00000,005.91,255.0,255.0
,,'00:05:06.26, 033, 081,00000,005.91,255.0,255.0
,,'00:05:06.27, 030, 085,00000,005.91,255.0,255.0
,,'00:05:06.28, 029, 088,00000,005.91,255.0,255.0
,,'00:05:06.29, 029, 088,00000,005.91,255.0,255.0
,,'00:05:06.30, 031, 090,00000,005.91,255.0,255.0
,,'00:05:06.31, 032, 089,00000,005.91,255.0,255.0
,,'00:05:06.32, 032, 087,00000,005.91,255.0,255.0
,,'00:05:06.33, 032, 085,00000,005.91,255.0,255.0
,,'00:05:06.34, 032, 085,00000,005.91,255.0,255.0
,,'00:05:06.35, 029, 086,00000,005.91,255.0,255.0
,,'00:05:06.36, 028, 086,00000,005.91,255.0,255.0
,,'00:05:06.37, 027, 088,00000,005.91,255.0,255.0
,,'00:05:06.38, 026, 089,00000,005.91,255.0,255.0
,,'00:05:06.39, 026, 089,00000,005.91,255.0,255.0
,,'00:05:06.40, 028, 089,00000,005.91,255.0,255.0
,,'00:05:06.41, 028, 088,00000,005.91,255.0,255.0
,,'00:05:06.42, 027, 085,00000,005.91,255.0,255.0
,,'00:05:06.43, 025, 081,00000,005.91,255.0,255.0
,,'00:05:06.44, 025, 081,00000,005.91,255.0,255.0
,,'00:05:06.45, 012, 053,00000,005.91,255.0,255.0
,,'00:05:06.46, 009, 044,00000,005.91,255.0,255.0
,,'00:05:06.47, 003, 018,00000,005.91,255.0,255.0
,,'00:05:06.48,-002,-002,00000,005.91,255.0,255.0
,,'00:05:06.49,-002,-002,00000,005.91,255.0,255.0
,,'00:05:06.50,-016,-019,00000,005.91,255.0,255.0
,,'00:05:06.51,-020,-025,00000,005.91,255.0,255.0
,,'00:05:06.52,-027,-032,00000,005.89,255.0,255.0
,,'00:05:06.53,-034,-040,00000,005.89,255.0,255.0
,,'00:05:06.54,-034,-040,00000,005.89,255.0,255.0
,,'00:05:06.55,-048,-057,00000,005.89,255.0,255.0
,,'00:05:06.56,-050,-060,00000,005.89,255.0,255.0
,,'00:05:06.57,-053,-066,00000,005.89,255.0,255.0
,,'00:05:06.58,-056,-072,00000,005.89,255.0,255.0
,,'00:05:06.59,-056,-072,00000,005.89,255.0,255.0
,,'00:05:06.60,-055,-083,00000,005.89,255.0,255.0
,,'00:05:06.61,-055,-084,00000,005.89,255.0,255.0
,,'00:05:06.62,-056,-086,00000,005.89,255.0,255.0
,,'00:05:06.63,-058,-083,00000,005.89,255.0,255.0
,,'00:05:06.64,-058,-083,00000,005.89,255.0,255.0
,,'00:05:06.65,-067,-055,00000,005.92,255.0,255.0
,,'00:05:06.66,-068,-049,00000,005.92,255.0,255.0
,,'00:05:06.67,-069,-032,00000,005.92,255.0,255.0
,,'00:05:06.68,-068,-020,00000,005.92,255.0,255.0
,,'00:05:06.69,-068,-020,00000,005.92,255.0,255.0
,,'00:05:06.70,-051,-001,00000,005.92,255.0,255.0
,,'00:05:06.71,-048,-001,00000,005.92,255.0,255.0
,,'00:05:06.72,-039,-001,00000,005.92,255.0,255.0
,,'00:05:06.73,-031,-001,00000,005.92,255.0,255.0
,,'00:05:06.74,-031,-001,00000,005.92,255.0,255.0
,,'00:05:06.75,-032,-000,00000,005.92,255.0,255.0
,,'00:05:06.76,-033,-000,00000,005.92,255.0,255.0
,,'00:05:06.77,-034,-000,00000,005.92,255.0,255.0
,,'00:05:06.78,-033,-000,00000,005.90,255.0,255.0
,,'00:05:06.79,-033,-000,00000,005.90,255.0,255.0
,,'00:05:06.80,-029,-001,00000,005.90,255.0,255.0
,,'00:05:06.81,-028,-002,00000,005.90,255.0,255.0
,,'00:05:06.82,-028,-004,00000,005.90,255.0,255.0
,,'00:05:06.83,-030,-011,00000,005.90,255.0,255.0
,,'00:05:06.84,-030,-011,00000,005.90,255.0,255.0
,,'00:05:06.85,-051,-041,00000,005.90,255.0,255.0
,,'00:05:06.86,-054,-046,00000,005.90,255.0,255.0
,,'00:05:06.87,-064,-057,00000,005.90,255.0,255.0
,,'00:05:06.88,-072,-064,00000,005.90,255.0,255.0
,,'00:05:06.89,-072,-064,00000,005.90,255.0,255.0
,,'00:05:06.90,-090,-064,00000,005.90,255.0,255.0
,,'00:05:06.91,-092,-063,00000,005.90,255.0,255.0
,,'00:05:06.92,-096,-059,00000,005.90,255.0,255.0
,,'00:05:06.93,-099,-053,00000,005.90,255.0,255.0
,,'00:05:06.94,-099,-053,00000,005.90,255.0,255.0
,,'00:05:06.95,-100,-033,00000,005.91,255.0,255.0
,,'00:05:06.96,-100,-028,00000,005.91,255.0,255.0
,,'00:05:06.97,-100,-011,00000,005.91,255.0,255.0
,,'00:05:06.98,-100,-001,00000,005.91,255.0,255.0
,,'00:05:06.99,-100,-001,00000,005.91,255.0,255.0
,,'00:05:07.00,-099,-000,00000,005.91,255.0,255.0
,,'00:05:07.01,-099,-000,00000,005.91,255.0,255.0
,,'00:05:07.02,-099, 003,00000,005.91,255.0,255.0
,,'00:05:07.03,-100, 009,00000,005.91,255.0,255.0
,,'00:05:07.04,-100, 009,00000,005.91,255.0,255.0
,,'00:05:07.05,-100, 020,00000,005.91,255.0,255.0
,,'00:05:07.06,-100, 021,00000,005.91,255.0,255.0
,,'00:05:07.07,-100, 025,00000,005.95,255.0,255.0
,,'00:05:07.08,-100, 028,00000,005.95,255.0,255.0
,,'00:05:07.09,-100, 028,00000,005.95,255.0,255.0
,,'00:05:07.10,-100, 033,00000,005.95,255.0,255.0
,,'00:05:07.11,-100, 033,00000,005.95,255.0,255.0
,,'00:05:07.12,-100, 034,00000,005.95,255.0,255.0
,,'00:05:07.13,-100, 036,00000,005.95,255.0,255.0
,,'00:05:07.14,-100, 036,00000,005.95,255.0,255.0
,,'00:05:07.15,-100, 042,00000,005.95,255.0,255.0
,,'00:05:07.16,-100, 042,00000,005.95,255.0,255.0
,,'00:05:07.17,-100, 044,00000,005.95,255.0,255.0
,,'00:05:07.18,-100, 045,00000,005.95,255.0,255.0
,,'00:05:07.19,-100, 045,00000,005.95,255.0,255.0
,,'00:05:07.20,-100, 044,00000,005.96,255.0,255.0
,,'00:05:07.21,-100, 043,00000,005.96,255.0,255.0
,,'00:05:07.22,-100, 042,00000,005.96,255.0,255.0
,,'00:05:07.23,-100, 042,00000,005.96,255.0,255.0
,,'00:05:07.24,-100, 042,00000,005.96,255.0,255.0
,,'00:05:07.25,-100, 047,00000,005.96,255.0,255.0
,,'00:05:07.26,-100, 048,00000,005.96,255.0,255.0
,,'00:05:07.27,-100, 049,00000,005.96,255.0,255.0
,,'00:05:07.28,-100, 050,00000,005.96,255.0,255.0
,,'00:05:07.29,-100, 050,00000,005.96,255.0,255.0
,,'00:05:07.30,-100, 050,00000,005.96,255.0,255.0
,,'00:05:07.31,-099, 050,00000,005.96,255.0,255.0
,,'00:05:07.32,-097, 050,00000,005.96,255.0,255.0
,,'00:05:07.33,-096, 052,00000,005.96,255.0,255.0
,,'00:05:07.34,-096, 052,00000,005.96,255.0,255.0
,,'00:05:07.35,-091, 061,00000,005.96,255.0,255.0
,,'00:05:07.36,-090, 061,00000,005.96,255.0,255.0
,,'00:05:07.37,-086, 063,00000,005.96,255.0,255.0
,,'00:05:07.38,-080, 063,00000,005.96,255.0,255.0
,,'00:05:07.39,-080, 063,00000,005.96,255.0,255.0
,,'00:05:07.40,-061, 061,00000,005.96,255.0,255.0
,,'00:05:07.41,-059, 061,00000,005.96,255.0,255.0
,,'00:05:07.42,-052, 061,00000,005.96,255.0,255.0
,,'00:05:07.43,-048, 062,00000,005.96,255.0,255.0
,,'00:05:07.44,-048, 062,00000,005.96,255.0,255.0
,,'00:05:07.45,-044, 066,00000,005.96,255.0,255.0
,,'00:05:07.46,-044, 066,00000,005.96,255.0,255.0
,,'00:05:07.47,-044, 067,00000,005.96,255.0,255.0
,,'00:05:07.48,-042, 069,00000,005.96,255.0,255.0
,,'00:05:07.49,-042, 069,00000,005.96,255.0,255.0
,,'00:05:07.50,-036, 070,00000,005.93,255.0,255.0
,,'00:05:07.51,-036, 070,00000,005.93,255.0,255.0
,,'00:05:07.52,-034, 070,00000,005.93,255.0,255.0
,,'00:05:07.53,-034, 070,00000,005.93,255.0,255.0
,,'00:05:07.54,-034, 070,00000,005.93,255.0,255.0
,,'00:05:07.55,-035, 072,00000,005.93,255.0,255.0
,,'00:05:07.56,-036, 072,00000,005.93,255.0,255.0
,,'00:05:07.57,-036, 073,00000,005.93,255.0,255.0
,,'00:05:07.58,-036, 074,00000,005.93,255.0,255.0
,,'00:05:07.59,-036, 074,00000,005.93,255.0,255.0
,,'00:05:07.60,-035, 076,00000,005.93,255.0,255.0
,,'00:05:07.61,-035, 076,00000,005.93,255.0,255.0
,,'00:05:07.62,-035, 076,00000,005.93,255.0,255.0
,,'00:05:07.63,-034, 075,00000,005.93,255.0,255.0
,,'00:05:07.64,-034, 075,00000,005.93,255.0,255.0
,,'00:05:07.65,-034, 076,00000,005.93,255.0,255.0
,,'00:05:07.66,-033, 077,00000,005.93,255.0,255.0
,,'00:05:07.67,-032, 079,00000,005.93,255.0,255.0
,,'00:05:07.68,-032, 080,00000,005.93,255.0,255.0
,,'00:05:07.69,-032, 080,00000,005.93,255.0,255.0
,,'00:05:07.70,-034, 082,00000,005.93,255.0,255.0
,,'00:05:07.71,-034, 082,00000,005.93,255.0,255.0
,,'00:05:07.72,-035, 081,00000,005.93,255.0,255.0
,,'00:05:07.73,-035, 079,00000,005.93,255.0,255.0
,,'00:05:07.74,-035, 079,00000,005.93,255.0,255.0
,,'00:05:07.75,-033, 080,00000,005.93,255.0,255.0
,,'00:05:07.76,-031, 080,00000,005.93,255.0,255.0
,,'00:05:07.77,-030, 081,00000,005.93,255.0,255.0
,,'00:05:07.78,-028, 081,00000,005.93,255.0,255.0
,,'00:05:07.79,-028, 081,00000,005.93,255.0,255.0
,,'00:05:07.80,-026, 081,00000,005.93,255.0,255.0
,,'00:05:07.81,-026, 081,00000,005.93,255.0,255.0
,,'00:05:07.82,-026, 081,00000,005.93,255.0,255.0
,,'00:05:07.83,-026, 081,00000,005.93,255.0,255.0
,,'00:05:07.84,-026, 081,00000,005.93,255.0,255.0
,,'00:05:07.85,-025, 083,00000,005.93,255.0,255.0
,,'00:05:07.86,-025, 084,00000,005.93,255.0,255.0
,,'00:05:07.87,-026, 085,00000,005.93,255.0,255.0
,,'00:05:07.88,-027, 086,00000,005.93,255.0,255.0
,,'00:05:07.89,-027, 086,00000,005.93,255.0,255.0
,,'00:05:07.90,-031, 085,00000,005.92,255.0,255.0
,,'00:05:07.91,-032, 085,00000,005.92,255.0,255.0
,,'00:05:07.92,-033, 085,00000,005.92,255.0,255.0
,,'00:05:07.93,-034, 084,00000,005.92,255.0,255.0
,,'00:05:07.94,-034, 084,00000,005.92,255.0,255.0
,,'00:05:07.95,-034, 083,00000,005.92,255.0,255.0
,,'00:05:07.96,-035, 083,00000,005.92,255.0,255.0
,,'00:05:07.97,-036, 083,00000,005.92,255.0,255.0
,,'00:05:07.98,-038, 083,00000,005.92,255.0,255.0
,,'00:05:07.99,-038, 083,00000,005.92,255.0,255.0
,,'00:05:08.00,-040, 084,00000,005.92,255.0,255.0
,,'00:05:08.01,-040, 084,00000,005.92,255.0,255.0
,,'00:05:08.02,-039, 083,00000,005.92,255.0,255.0
,,'00:05:08.03,-037, 083,00000,005.92,255.0,255.0
,,'00:05:08.04,-037, 083,00000,005.92,255.0,255.0
,,'00:05:08.05,-035, 082,00000,005.92,255.0,255.0
,,'00:05:08.06,-035, 082,00000,005.92,255.0,255.0
,,'00:05:08.07,-036, 083,00000,005.92,255.0,255.0
,,'00:05:08.08,-037, 084,00000,005.92,255.0,255.0
,,'00:05:08.09,-037, 084,00000,005.92,255.0,255.0
,,'00:05:08.10,-041, 085,00000,005.92,255.0,255.0
,,'00:05:08.11,-041, 085,00000,005.92,255.0,255.0
,,'00:05:08.12,-041, 085,00000,005.92,255.0,255.0
,,'00:05:08.13,-039, 085,00000,005.92,255.0,255.0
,,'00:05:08.14,-039, 085,00000,005.92,255.0,255.0
,,'00:05:08.15,-033, 086,00000,005.92,255.0,255.0
,,'00:05:08.16,-032, 087,00000,005.92,255.0,255.0
,,'00:05:08.17,-031, 091,00000,005.92,255.0,255.0
,,'00:05:08.18,-031, 094,00000,005.90,255.0,255.0
,,'00:05:08.19,-031, 094,00000,005.90,255.0,255.0
,,'00:05:08.20,-030, 100,00000,005.90,255.0,255.0
,,'00:05:08.21,-030, 100,00000,005.90,255.0,255.0
,,'00:05:08.22,-029, 100,00000,005.90,255.0,255.0
,,'00:05:08.23,-028, 100,00000,005.90,255.0,255.0
,,'00:05:08.24,-028, 100,00000,005.90,255.0,255.0
,,'00:05:08.25,-028, 100,00000,005.90,255.0,255.0
,,'00:05:08.26,-028, 100,00000,005.90,255.0,255.0
,,'00:05:08.27,-028, 100,00000,005.90,255.0,255.0
,,'00:05:08.28,-029, 100,00000,005.90,255.0,255.0
,,'00:05:08.29,-029, 100,00000,005.90,255.0,255.0
,,'00:05:08.30,-027, 100,00000,005.90,255.0,255.0
,,'00:05:08.31,-026, 100,00000,005.90,255.0,255.0
,,'00:05:08.32,-025, 100,00000,005.82,255.0,255.0
,,'00:05:08.33,-025, 100,00000,005.82,255.0,255.0
,,'00:05:08.34,-025, 100,00000,005.82,255.0,255.0
,,'00:05:08.35,-026, 100,00000,005.82,255.0,255.0
,,'00:05:08.36,-026, 100,00000,005.82,255.0,255.0
,,'00:05:08.37,-027, 100,00000,005.82,255.0,255.0
,,'00:05:08.38,-028, 100,00000,005.82,255.0,255.0
,,'00:05:08.39,-028, 100,00000,005.82,255.0,255.0
,,'00:05:08.40,-029, 100,00000,005.82,255.0,255.0
,,'00:05:08.41,-029, 100,00000,005.82,255.0,255.0
,,'00:05:08.42,-028, 100,00000,005.82,255.0,255.0
,,'00:05:08.43,-027, 100,00000,005.82,255.0,255.0
,,'00:05:08.44,-027, 100,00000,005.82,255.0,255.0
,,'00:05:08.45,-028, 100,00000,005.82,255.0,255.0
,,'00:05:08.46,-028, 100,00000,005.82,255.0,255.0
,,'00:05:08.47,-030, 100,00000,005.63,255.0,255.0
,,'00:05:08.48,-030, 100,00000,005.63,255.0,255.0
,,'00:05:08.49,-030, 100,00000,005.63,255.0,255.0
,,'00:05:08.50,-027, 100,00000,005.63,255.0,255.0
,,'00:05:08.51,-026, 100,00000,005.63,255.0,255.0
,,'00:05:08.52,-023, 100,00000,005.63,255.0,255.0
,,'00:05:08.53,-020, 100,00000,005.63,255.0,255.0
,,'00:05:08.54,-020, 100,00000,005.63,255.0,255.0
,,'00:05:08.55,-017, 100,00000,005.63,255.0,255.0
,,'00:05:08.56,-017, 100,00000,005.63,255.0,255.0
,,'00:05:08.57,-016, 099,00000,005.63,255.0,255.0
,,'00:05:08.58,-016, 093,00000,005.63,255.0,255.0
,,'00:05:08.59,-016, 093,00000,005.63,255.0,255.0
,,'00:05:08.60,-009, 060,00000,005.63,255.0,255.0
,,'00:05:08.61,-008, 054,00000,005.63,255.0,255.0
,,'00:05:08.62,-005, 036,00000,005.63,255.0,255.0
,,'00:05:08.63,-004, 018,00000,005.63,255.0,255.0
,,'00:05:08.64,-004, 018,00000,005.63,255.0,255.0
,,'00:05:08.65,-002,-000,00000,005.61,255.0,255.0
,,'00:05:08.66,-001,-000,00000,005.61,255.0,255.0
,,'00:05:08.67,-000,-000,00000,005.61,255.0,255.0
,,'00:05:08.68,-000,-000,00000,005.61,255.0,255.0
,,'00:05:08.69,-000,-000,00000,005.61,255.0,255.0
,,'00:05:08.70, 004,-012,00000,005.61,255.0,255.0
,,'00:05:08.71, 004,-016,00000,005.61,255.0,255.0
,,'00:05:08.72, 006,-026,00000,005.61,255.0,255.0
,,'00:05:08.73, 009,-034,00000,005.61,255.0,255.0
,,'00:05:08.74, 009,-034,00000,005.61,255.0,255.0
,,'00:05:08.75, 017,-050,00000,005.61,255.0,255.0
,,'00:05:08.76, 017,-050,00000,005.61,255.0,255.0
,,'00:05:08.77, 021,-050,00000,005.61,255.0,255.0
,,'00:05:08.78, 023,-047,00000,005.61,255.0,255.0
,,'00:05:08.79, 023,-047,00000,005.61,255.0,255.0
,,'00:05:08.80, 026,-036,00000,005.92,255.0,255.0
,,'00:05:08.81, 027,-035,00000,005.92,255.0,255.0
,,'00:05:08.82, 028,-032,00000,005.92,255.0,255.0
,,'00:05:08.83, 029,-030,00000,005.92,255.0,255.0
,,'00:05:08.84, 029,-030,00000,005.92,255.0,255.0
,,'00:05:08.85, 029,-033,00000,005.92,255.0,255.0
,,'00:05:08.86, 029,-035,00000,005.92,255.0,255.0
,,'00:05:08.87, 029,-036,00000,005.92,255.0,255.0
,,'00:05:08.88, 029,-037,00000,005.92,255.0,255.0
,,'00:05:08.89, 029,-037,00000,005.92,255.0,255.0
,,'00:05:08.90, 035,-035,00000,005.92,255.0,255.0
,,'00:05:08.91, 036,-034,00000,005.92,255.0,255.0
,,'00:05:08.92, 039,-030,00000,005.92,255.0,255.0
,,'00:05:08.93, 040,-028,00000,005.92,255.0,255.0
,,'00:05:08.94, 040,-028,00000,005.92,255.0,255.0
,,'00:05:08.95, 039,-027,00000,005.93,255.0,255.0
,,'00:05:08.96, 038,-028,00000,005.93,255.0,255.0
,,'00:05:08.97, 038,-029,00000,005.93,255.0,255.0
,,'00:05:08.98, 038,-028,00000,005.93,255.0,255.0
,,'00:05:08.99, 038,-028,00000,005.93,255.0,255.0
,,'00:05:09.00, 040,-025,00000,005.93,255.0,255.0
,,'00:05:09.01, 041,-025,00000,005.93,255.0,255.0
,,'00:05:09.02, 041,-026,00000,005.93,255.0,255.0
,,'00:05:09.03, 042,-027,00000,005.93,255.0,255.0
,,'00:05:09.04, 042,-027,00000,005.93,255.0,255.0
,,'00:05:09.05, 042,-038,00000,005.93,255.0,255.0
,,'00:05:09.06, 042,-041,00000,005.93,255.0,255.0
,,'00:05:09.07, 043,-047,00000,005.93,255.0,255.0
,,'00:05:09.08, 044,-053,00000,005.95,255.0,255.0
,,'00:05:09.09, 044,-053,00000,005.95,255.0,255.0
,,'00:05:09.10, 048,-058,00000,005.95,255.0,255.0
,,'00:05:09.11, 048,-057,00000,005.95,255.0,255.0
,,'00:05:09.12, 048,-053,00000,005.95,255.0,255.0
,,'00:05:09.13, 048,-044,00000,005.95,255.0,255.0
,,'00:05:09.14, 048,-044,00000,005.95,255.0,255.0
,,'00:05:09.15, 048,-017,00000,005.95,255.0,255.0
,,'00:05:09.16, 048,-015,00000,005.95,255.0,255.0
,,'00:05:09.17, 050,-008,00000,005.95,255.0,255.0
,,'00:05:09.18, 051,-003,00000,005.95,255.0,255.0
,,'00:05:09.19, 051,-003,00000,005.95,255.0,255.0
,,'00:05:09.20, 056,-002,00000,005.95,255.0,255.0
,,'00:05:09.21, 057,-002,00000,005.95,255.0,255.0
,,'00:05:09.22, 059,-001,00000,005.95,255.0,255.0
,,'00:05:09.23, 060,-001,00000,005.95,255.0,255.0
,,'00:05:09.24, 060,-001,00000,005.95,255.0,255.0
,,'00:05:09.25, 055,-001,00000,005.95,255.0,255.0
,,'00:05:09.26, 053,-001,00000,005.95,255.0,255.0
,,'00:05:09.27, 049,-001,00000,005.95,255.0,255.0
,,'00:05:09.28, 046,-000,00000,005.95,255.0,255.0
,,'00:05:09.29, 046,-000,00000,005.95,255.0,255.0
,,'00:05:09.30, 048,-001,00000,005.95,255.0,255.0
,,'00:05:09.31, 050,-001,00000,005.95,255.0,255.0
,,'00:05:09.32, 054,-001,00000,005.95,255.0,255.0
,,'00:05:09.33, 058,-002,00000,005.95,255.0,255.0
,,'00:05:09.34, 058,-002,00000,005.95,255.0,255.0
,,'00:05:09.35, 062,-008,00000,005.95,255.0,255.0
,,'00:05:09.36, 062,-010,00000,005.95,255.0,255.0
,,'00:05:09.37, 062,-009,00000,005.95,255.0,255.0
,,'00:05:09.38, 062,-004,00000,005.92,255.0,255.0
,,'00:05:09.39, 062,-004,00000,005.92,255.0,255.0
,,'00:05:09.40, 072,-001,00000,005.92,255.0,255.0
,,'00:05:09.41, 074,-001,00000,005.92,255.0,255.0
,,'00:05:09.42, 081,-001,00000,005.92,255.0,255.0
,,'00:05:09.43, 089,-001,00000,005.92,255.0,255.0
,,'00:05:09.44, 089,-001,00000,005.92,255.0,255.0
,,'00:05:09.45, 099,-001,00000,005.92,255.0,255.0
,,'00:05:09.46, 100,-001,00000,005.92,255.0,255.0
,,'00:05:09.47, 100,-005,00000,005.92,255.0,255.0
,,'00:05:09.48, 100,-012,00000,005.92,255.0,255.0
,,'00:05:09.49, 100,-012,00000,005.92,255.0,255.0
,,'00:05:09.50, 100,-030,00000,005.92,255.0,255.0
,,'00:05:09.51, 100,-031,00000,005.92,255.0,255.0
,,'00:05:09.52, 100,-034,00000,005.92,255.0,255.0
,,'00:05:09.53, 100,-034,00000,005.92,255.0,255.0
,,'00:05:09.54, 100,-034,00000,005.92,255.0,255.0
,,'00:05:09.55, 100,-033,00000,005.92,255.0,255.0
,,'00:05:09.56, 100,-032,00000,005.92,255.0,255.0
,,'00:05:09.57, 100,-029,00000,005.92,255.0,255.0
,,'00:05:09.58, 100,-028,00000,005.92,255.0,255.0
,,'00:05:09.59, 100,-028,00000,005.92,255.0,255.0
,,'00:05:09.60, 100,-015,00000,005.92,255.0,255.0
,,'00:05:09.61, 100,-015,00000,005.92,255.0,255.0
,,'00:05:09.62, 100,-008,00000,005.93,255.0,255.0
,,'00:05:09.63, 100,-003,00000,005.93,255.0,255.0
,,'00:05:09.64, 100,-003,00000,005.93,255.0,255.0
,,'00:05:09.65, 100,-003,00000,005.95,255.0,255.0
,,'00:05:09.66, 100,-003,00000,005.95,255.0,255.0
,,'00:05:09.67, 100,-002,00000,005.95,255.0,255.0
,,'00:05:09.68, 100,-001,00000,005.95,255.0,255.0
